dateTime,League,home_goals,away_goals,home_team,away_team
"2017-12-13 17:30:00",Bundesliga,1,0,"TSG 1899 Hoffenheim","VfB Stuttgart"
"2017-12-13 19:30:00",Bundesliga,1,0,"FC Bayern München","1. FC Köln"
"2017-12-13 19:30:00",Bundesliga,3,1,"Hertha BSC Berlin","Hannover 96"
"2017-12-13 19:30:00",Bundesliga,3,2,"FC Schalke 04","FC Augsburg"
"2017-12-13 19:30:00",Bundesliga,1,0,"Bayer 04 Leverkusen","SV Werder Bremen"
"2017-12-15 19:30:00",Bundesliga,3,1,"Borussia Mönchengladbach","Hamburger SV"
"2017-12-16 14:30:00",Bundesliga,1,0,"1. FC Köln","VfL Wolfsburg"
"2017-12-16 14:30:00",Bundesliga,2,2,"SV Werder Bremen","1. FSV Mainz 05"
"2017-12-16 14:30:00",Bundesliga,2,2,"Eintracht Frankfurt","FC Schalke 04"
"2017-12-16 14:30:00",Bundesliga,3,3,"FC Augsburg","SC Freiburg"
"2017-12-16 14:30:00",Bundesliga,0,1,"VfB Stuttgart","FC Bayern München"
"2017-12-16 17:30:00",Bundesliga,2,1,"Borussia Dortmund","TSG 1899 Hoffenheim"
"2017-12-17 14:30:00",Bundesliga,4,4,"Hannover 96","Bayer 04 Leverkusen"
"2017-12-17 17:00:00",Bundesliga,2,3,"RB Leipzig","Hertha BSC Berlin"
"2018-01-12 19:30:00",Bundesliga,1,3,"Bayer 04 Leverkusen","FC Bayern München"
"2018-01-13 14:30:00",Bundesliga,1,1,"SV Werder Bremen","TSG 1899 Hoffenheim"
"2018-01-13 14:30:00",Bundesliga,1,1,"Eintracht Frankfurt","SC Freiburg"
"2018-01-13 14:30:00",Bundesliga,1,0,"FC Augsburg","Hamburger SV"
"2018-01-13 14:30:00",Bundesliga,3,2,"Hannover 96","1. FSV Mainz 05"
"2018-01-13 14:30:00",Bundesliga,1,0,"VfB Stuttgart","Hertha BSC Berlin"
"2018-01-13 17:30:00",Bundesliga,3,1,"RB Leipzig","FC Schalke 04"
"2018-01-14 14:30:00",Bundesliga,2,1,"1. FC Köln","Borussia Mönchengladbach"
"2018-01-19 19:30:00",Bundesliga,1,1,"Hertha BSC Berlin","Borussia Dortmund"
"2018-01-20 14:30:00",Bundesliga,1,4,"TSG 1899 Hoffenheim","Bayer 04 Leverkusen"
"2018-01-20 14:30:00",Bundesliga,2,1,"SC Freiburg","RB Leipzig"
"2018-01-20 14:30:00",Bundesliga,2,0,"Borussia Mönchengladbach","FC Augsburg"
"2018-01-20 14:30:00",Bundesliga,3,2,"1. FSV Mainz 05","VfB Stuttgart"
"2018-01-20 14:30:00",Bundesliga,1,3,"VfL Wolfsburg","Eintracht Frankfurt"
"2018-01-20 17:30:00",Bundesliga,0,2,"Hamburger SV","1. FC Köln"
"2018-01-21 14:30:00",Bundesliga,4,2,"FC Bayern München","SV Werder Bremen"
"2018-01-21 17:00:00",Bundesliga,1,1,"FC Schalke 04","Hannover 96"
"2018-01-26 19:30:00",Bundesliga,2,0,"Eintracht Frankfurt","Borussia Mönchengladbach"
"2018-01-27 14:30:00",Bundesliga,5,2,"FC Bayern München","TSG 1899 Hoffenheim"
"2018-01-27 14:30:00",Bundesliga,2,2,"Borussia Dortmund","SC Freiburg"
"2018-01-27 14:30:00",Bundesliga,1,1,"RB Leipzig","Hamburger SV"
"2018-01-27 14:30:00",Bundesliga,1,1,"1. FC Köln","FC Augsburg"
"2018-01-27 14:30:00",Bundesliga,0,2,"VfB Stuttgart","FC Schalke 04"
"2018-01-27 17:30:00",Bundesliga,0,0,"SV Werder Bremen","Hertha BSC Berlin"
"2018-01-28 14:30:00",Bundesliga,2,0,"Bayer 04 Leverkusen","1. FSV Mainz 05"
"2018-01-28 17:00:00",Bundesliga,0,1,"Hannover 96","VfL Wolfsburg"
"2018-02-02 19:30:00",Bundesliga,2,3,"1. FC Köln","Borussia Dortmund"
"2018-02-03 14:30:00",Bundesliga,1,1,"Hertha BSC Berlin","TSG 1899 Hoffenheim"
"2018-02-03 14:30:00",Bundesliga,1,2,"FC Schalke 04","SV Werder Bremen"
"2018-02-03 14:30:00",Bundesliga,0,2,"1. FSV Mainz 05","FC Bayern München"
"2018-02-03 14:30:00",Bundesliga,1,1,"VfL Wolfsburg","VfB Stuttgart"
"2018-02-03 17:30:00",Bundesliga,0,1,"Borussia Mönchengladbach","RB Leipzig"
"2018-02-04 14:30:00",Bundesliga,3,0,"FC Augsburg","Eintracht Frankfurt"
"2018-02-04 17:00:00",Bundesliga,1,1,"Hamburger SV","Hannover 96"
"2018-02-09 19:30:00",Bundesliga,2,0,"RB Leipzig","FC Augsburg"
"2018-02-10 14:30:00",Bundesliga,2,0,"Borussia Dortmund","Hamburger SV"
"2018-02-10 14:30:00",Bundesliga,4,2,"TSG 1899 Hoffenheim","1. FSV Mainz 05"
"2018-02-10 14:30:00",Bundesliga,4,2,"Eintracht Frankfurt","1. FC Köln"
"2018-02-10 14:30:00",Bundesliga,0,2,"Bayer 04 Leverkusen","Hertha BSC Berlin"
"2018-02-10 14:30:00",Bundesliga,2,1,"Hannover 96","SC Freiburg"
"2018-02-10 17:30:00",Bundesliga,2,1,"FC Bayern München","FC Schalke 04"
"2018-02-11 14:30:00",Bundesliga,1,0,"VfB Stuttgart","Borussia Mönchengladbach"
"2018-02-11 17:00:00",Bundesliga,3,1,"SV Werder Bremen","VfL Wolfsburg"
"2018-02-16 19:30:00",Bundesliga,0,2,"Hertha BSC Berlin","1. FSV Mainz 05"
"2018-02-17 14:30:00",Bundesliga,1,1,"1. FC Köln","Hannover 96"
"2018-02-17 14:30:00",Bundesliga,1,0,"SC Freiburg","SV Werder Bremen"
"2018-02-17 14:30:00",Bundesliga,1,2,"Hamburger SV","Bayer 04 Leverkusen"
"2018-02-17 14:30:00",Bundesliga,1,2,"VfL Wolfsburg","FC Bayern München"
"2018-02-17 17:30:00",Bundesliga,2,1,"FC Schalke 04","TSG 1899 Hoffenheim"
"2018-02-18 14:30:00",Bundesliga,0,1,"FC Augsburg","VfB Stuttgart"
"2018-02-18 17:00:00",Bundesliga,0,1,"Borussia Mönchengladbach","Borussia Dortmund"
"2018-02-19 19:30:00",Bundesliga,2,1,"Eintracht Frankfurt","RB Leipzig"
"2018-02-23 19:30:00",Bundesliga,1,1,"1. FSV Mainz 05","VfL Wolfsburg"
"2018-02-24 14:30:00",Bundesliga,1,1,"TSG 1899 Hoffenheim","SC Freiburg"
"2018-02-24 14:30:00",Bundesliga,0,1,"Hannover 96","Borussia Mönchengladbach"
"2018-02-24 14:30:00",Bundesliga,1,0,"VfB Stuttgart","Eintracht Frankfurt"
"2018-02-24 17:30:00",Bundesliga,1,0,"SV Werder Bremen","Hamburger SV"
"2018-02-25 14:30:00",Bundesliga,0,2,"Bayer 04 Leverkusen","FC Schalke 04"
"2018-02-25 17:00:00",Bundesliga,1,2,"RB Leipzig","1. FC Köln"
"2018-02-26 19:30:00",Bundesliga,1,1,"Borussia Dortmund","FC Augsburg"
"2018-03-02 19:30:00",Bundesliga,2,2,"Borussia Mönchengladbach","SV Werder Bremen"
"2018-03-03 14:30:00",Bundesliga,1,0,"FC Schalke 04","Hertha BSC Berlin"
"2018-03-03 14:30:00",Bundesliga,1,0,"Eintracht Frankfurt","Hannover 96"
"2018-03-03 14:30:00",Bundesliga,0,2,"FC Augsburg","TSG 1899 Hoffenheim"
"2018-03-03 14:30:00",Bundesliga,0,0,"Hamburger SV","1. FSV Mainz 05"
"2018-03-03 14:30:00",Bundesliga,1,2,"VfL Wolfsburg","Bayer 04 Leverkusen"
"2018-03-03 17:30:00",Bundesliga,1,1,"RB Leipzig","Borussia Dortmund"
"2018-03-04 14:30:00",Bundesliga,2,3,"1. FC Köln","VfB Stuttgart"
"2018-03-04 17:00:00",Bundesliga,0,4,"SC Freiburg","FC Bayern München"
"2018-03-09 19:30:00",Bundesliga,0,1,"1. FSV Mainz 05","FC Schalke 04"
"2018-03-10 14:30:00",Bundesliga,6,0,"FC Bayern München","Hamburger SV"
"2018-03-10 14:30:00",Bundesliga,3,0,"TSG 1899 Hoffenheim","VfL Wolfsburg"
"2018-03-10 14:30:00",Bundesliga,1,3,"Hannover 96","FC Augsburg"
"2018-03-10 17:30:00",Bundesliga,2,0,"Bayer 04 Leverkusen","Borussia Mönchengladbach"
"2018-03-11 17:00:00",Bundesliga,3,2,"Borussia Dortmund","Eintracht Frankfurt"
"2018-03-12 19:30:00",Bundesliga,3,1,"SV Werder Bremen","1. FC Köln"
"2018-03-16 19:30:00",Bundesliga,1,2,"SC Freiburg","VfB Stuttgart"
"2018-03-17 14:30:00",Bundesliga,3,3,"Borussia Mönchengladbach","TSG 1899 Hoffenheim"
"2018-03-17 14:30:00",Bundesliga,3,0,"Eintracht Frankfurt","1. FSV Mainz 05"
"2018-03-17 14:30:00",Bundesliga,1,3,"FC Augsburg","SV Werder Bremen"
"2018-03-17 14:30:00",Bundesliga,1,2,"Hamburger SV","Hertha BSC Berlin"
"2018-03-17 17:30:00",Bundesliga,0,1,"VfL Wolfsburg","FC Schalke 04"
"2018-03-18 12:30:00",Bundesliga,1,0,"Borussia Dortmund","Hannover 96"
"2018-03-18 14:30:00",Bundesliga,2,0,"1. FC Köln","Bayer 04 Leverkusen"
"2018-03-18 17:00:00",Bundesliga,2,1,"RB Leipzig","FC Bayern München"
"2018-03-31 16:30:00",Bundesliga,6,0,"FC Bayern München","Borussia Dortmund"
"2018-03-31 13:30:00",Bundesliga,6,0,"TSG 1899 Hoffenheim","1. FC Köln"
"2018-04-01 13:30:00",Bundesliga,2,1,"SV Werder Bremen","Eintracht Frankfurt"
"2018-03-31 13:30:00",Bundesliga,2,0,"FC Schalke 04","SC Freiburg"
"2018-03-31 13:30:00",Bundesliga,0,0,"Bayer 04 Leverkusen","FC Augsburg"
"2018-04-01 16:00:00",Bundesliga,0,0,"1. FSV Mainz 05","Borussia Mönchengladbach"
"2018-03-31 13:30:00",Bundesliga,2,3,"Hannover 96","RB Leipzig"
"2018-03-31 13:30:00",Bundesliga,1,1,"VfB Stuttgart","Hamburger SV"
"2018-04-06 18:30:00",Bundesliga,2,1,"Hannover 96","SV Werder Bremen"
"2018-04-07 13:30:00",Bundesliga,1,1,"1. FC Köln","1. FSV Mainz 05"
"2018-04-07 13:30:00",Bundesliga,0,2,"SC Freiburg","VfL Wolfsburg"
"2018-04-07 13:30:00",Bundesliga,2,1,"Borussia Mönchengladbach","Hertha BSC Berlin"
"2018-04-07 13:30:00",Bundesliga,1,4,"FC Augsburg","FC Bayern München"
"2018-04-07 16:30:00",Bundesliga,3,2,"Hamburger SV","FC Schalke 04"
"2018-04-08 13:30:00",Bundesliga,3,0,"Borussia Dortmund","VfB Stuttgart"
"2018-04-08 16:00:00",Bundesliga,1,1,"Eintracht Frankfurt","TSG 1899 Hoffenheim"
"2018-04-09 18:30:00",Bundesliga,1,4,"RB Leipzig","Bayer 04 Leverkusen"
"2018-04-14 13:30:00",Bundesliga,2,0,"TSG 1899 Hoffenheim","Hamburger SV"
"2018-04-14 13:30:00",Bundesliga,2,1,"Hertha BSC Berlin","1. FC Köln"
"2018-04-14 13:30:00",Bundesliga,4,1,"Bayer 04 Leverkusen","Eintracht Frankfurt"
"2018-04-14 13:30:00",Bundesliga,1,1,"VfB Stuttgart","Hannover 96"
"2018-04-14 16:30:00",Bundesliga,5,1,"FC Bayern München","Borussia Mönchengladbach"
"2018-04-15 13:30:00",Bundesliga,2,0,"FC Schalke 04","Borussia Dortmund"
"2018-04-15 16:00:00",Bundesliga,1,1,"SV Werder Bremen","RB Leipzig"
"2018-04-16 18:30:00",Bundesliga,2,0,"1. FSV Mainz 05","SC Freiburg"
"2018-04-20 18:30:00",Bundesliga,3,0,"Borussia Mönchengladbach","VfL Wolfsburg"
"2018-04-21 13:30:00",Bundesliga,2,5,"RB Leipzig","TSG 1899 Hoffenheim"
"2018-04-21 13:30:00",Bundesliga,0,3,"Eintracht Frankfurt","Hertha BSC Berlin"
"2018-04-21 13:30:00",Bundesliga,1,0,"Hamburger SV","SC Freiburg"
"2018-04-21 13:30:00",Bundesliga,0,3,"Hannover 96","FC Bayern München"
"2018-04-21 13:30:00",Bundesliga,2,0,"VfB Stuttgart","SV Werder Bremen"
"2018-04-21 16:30:00",Bundesliga,4,0,"Borussia Dortmund","Bayer 04 Leverkusen"
"2018-04-22 13:30:00",Bundesliga,2,0,"FC Augsburg","1. FSV Mainz 05"
"2018-04-22 16:00:00",Bundesliga,2,2,"1. FC Köln","FC Schalke 04"
"2018-04-27 18:30:00",Bundesliga,3,1,"TSG 1899 Hoffenheim","Hannover 96"
"2018-04-28 13:30:00",Bundesliga,4,1,"FC Bayern München","Eintracht Frankfurt"
"2018-04-28 13:30:00",Bundesliga,2,2,"Hertha BSC Berlin","FC Augsburg"
"2018-04-28 13:30:00",Bundesliga,3,2,"SC Freiburg","1. FC Köln"
"2018-04-28 13:30:00",Bundesliga,1,1,"FC Schalke 04","Borussia Mönchengladbach"
"2018-04-28 13:30:00",Bundesliga,1,3,"VfL Wolfsburg","Hamburger SV"
"2018-04-28 16:30:00",Bundesliga,0,1,"Bayer 04 Leverkusen","VfB Stuttgart"
"2018-04-29 13:30:00",Bundesliga,3,0,"1. FSV Mainz 05","RB Leipzig"
"2018-04-29 16:00:00",Bundesliga,1,1,"SV Werder Bremen","Borussia Dortmund"
"2018-05-05 13:30:00",Bundesliga,1,2,"Borussia Dortmund","1. FSV Mainz 05"
"2018-05-05 13:30:00",Bundesliga,4,1,"RB Leipzig","VfL Wolfsburg"
"2018-05-05 13:30:00",Bundesliga,1,3,"1. FC Köln","FC Bayern München"
"2018-05-05 13:30:00",Bundesliga,3,1,"Borussia Mönchengladbach","SC Freiburg"
"2018-05-05 13:30:00",Bundesliga,3,0,"Eintracht Frankfurt","Hamburger SV"
"2018-05-05 13:30:00",Bundesliga,1,2,"FC Augsburg","FC Schalke 04"
"2018-05-05 13:30:00",Bundesliga,3,1,"Hannover 96","Hertha BSC Berlin"
"2018-05-05 13:30:00",Bundesliga,2,0,"VfB Stuttgart","TSG 1899 Hoffenheim"
"2018-05-12 13:30:00",Bundesliga,1,4,"FC Bayern München","VfB Stuttgart"
"2018-05-12 13:30:00",Bundesliga,3,1,"TSG 1899 Hoffenheim","Borussia Dortmund"
"2018-05-12 13:30:00",Bundesliga,2,6,"Hertha BSC Berlin","RB Leipzig"
"2018-05-12 13:30:00",Bundesliga,2,0,"SC Freiburg","FC Augsburg"
"2018-05-12 13:30:00",Bundesliga,1,0,"FC Schalke 04","Eintracht Frankfurt"
"2018-05-12 13:30:00",Bundesliga,3,2,"Bayer 04 Leverkusen","Hannover 96"
"2018-05-12 13:30:00",Bundesliga,2,1,"Hamburger SV","Borussia Mönchengladbach"
"2018-05-12 13:30:00",Bundesliga,1,2,"1. FSV Mainz 05","SV Werder Bremen"
"2018-05-12 13:30:00",Bundesliga,4,1,"VfL Wolfsburg","1. FC Köln"
"2018-08-24 18:30:00",Bundesliga,3,1,"FC Bayern München","TSG 1899 Hoffenheim"
"2018-08-26 16:00:00",Bundesliga,4,1,"Borussia Dortmund","RB Leipzig"
"2018-08-25 16:30:00",Bundesliga,2,0,"Borussia Mönchengladbach","Bayer 04 Leverkusen"
"2018-08-25 13:30:00",Bundesliga,1,0,"Hertha BSC Berlin","1. FC Nürnberg"
"2018-08-25 13:30:00",Bundesliga,1,1,"SV Werder Bremen","Hannover 96"
"2018-08-25 13:30:00",Bundesliga,0,2,"SC Freiburg","Eintracht Frankfurt"
"2018-08-26 13:30:00",Bundesliga,1,0,"1. FSV Mainz 05","VfB Stuttgart"
"2018-08-25 13:30:00",Bundesliga,2,1,"VfL Wolfsburg","FC Schalke 04"
"2018-08-25 13:30:00",Bundesliga,1,2,"Fortuna Düsseldorf","FC Augsburg"
"2018-09-01 13:30:00",Bundesliga,3,1,"TSG 1899 Hoffenheim","SC Freiburg"
"2018-09-01 13:30:00",Bundesliga,1,3,"Bayer 04 Leverkusen","VfL Wolfsburg"
"2018-09-01 13:30:00",Bundesliga,1,2,"Eintracht Frankfurt","SV Werder Bremen"
"2018-09-01 13:30:00",Bundesliga,1,1,"FC Augsburg","Borussia Mönchengladbach"
"2018-09-01 13:30:00",Bundesliga,1,1,"1. FC Nürnberg","1. FSV Mainz 05"
"2018-09-01 16:30:00",Bundesliga,0,3,"VfB Stuttgart","FC Bayern München"
"2018-09-02 13:30:00",Bundesliga,1,1,"RB Leipzig","Fortuna Düsseldorf"
"2018-09-02 16:00:00",Bundesliga,0,2,"FC Schalke 04","Hertha BSC Berlin"
"2018-09-14 18:30:00",Bundesliga,3,1,"Borussia Dortmund","Eintracht Frankfurt"
"2018-09-15 13:30:00",Bundesliga,3,1,"FC Bayern München","Bayer 04 Leverkusen"
"2018-09-15 13:30:00",Bundesliga,3,2,"RB Leipzig","Hannover 96"
"2018-09-15 13:30:00",Bundesliga,2,1,"1. FSV Mainz 05","FC Augsburg"
"2018-09-15 13:30:00",Bundesliga,2,2,"VfL Wolfsburg","Hertha BSC Berlin"
"2018-09-15 13:30:00",Bundesliga,2,1,"Fortuna Düsseldorf","TSG 1899 Hoffenheim"
"2018-09-15 16:30:00",Bundesliga,2,1,"Borussia Mönchengladbach","FC Schalke 04"
"2018-09-16 13:30:00",Bundesliga,1,1,"SV Werder Bremen","1. FC Nürnberg"
"2018-09-16 16:00:00",Bundesliga,3,3,"SC Freiburg","VfB Stuttgart"
"2018-09-22 13:30:00",Bundesliga,1,1,"TSG 1899 Hoffenheim","Borussia Dortmund"
"2018-09-22 13:30:00",Bundesliga,4,2,"Hertha BSC Berlin","Borussia Mönchengladbach"
"2018-09-22 13:30:00",Bundesliga,2,3,"FC Augsburg","SV Werder Bremen"
"2018-09-22 13:30:00",Bundesliga,1,3,"VfL Wolfsburg","SC Freiburg"
"2018-09-22 13:30:00",Bundesliga,2,0,"1. FC Nürnberg","Hannover 96"
"2018-09-22 16:30:00",Bundesliga,0,2,"FC Schalke 04","FC Bayern München"
"2018-09-23 13:30:00",Bundesliga,1,0,"Bayer 04 Leverkusen","1. FSV Mainz 05"
"2018-09-23 16:00:00",Bundesliga,1,1,"Eintracht Frankfurt","RB Leipzig"
"2018-09-25 16:30:00",Bundesliga,3,1,"SV Werder Bremen","Hertha BSC Berlin"
"2018-09-25 18:30:00",Bundesliga,1,1,"FC Bayern München","FC Augsburg"
"2018-09-25 18:30:00",Bundesliga,1,3,"Hannover 96","TSG 1899 Hoffenheim"
"2018-09-25 18:30:00",Bundesliga,1,0,"SC Freiburg","FC Schalke 04"
"2018-09-26 16:30:00",Bundesliga,1,2,"Fortuna Düsseldorf","Bayer 04 Leverkusen"
"2018-09-26 18:30:00",Bundesliga,7,0,"Borussia Dortmund","1. FC Nürnberg"
"2018-09-26 18:30:00",Bundesliga,2,0,"RB Leipzig","VfB Stuttgart"
"2018-09-26 18:30:00",Bundesliga,3,1,"Borussia Mönchengladbach","Eintracht Frankfurt"
"2018-09-26 18:30:00",Bundesliga,0,0,"1. FSV Mainz 05","VfL Wolfsburg"
"2018-09-28 18:30:00",Bundesliga,2,0,"Hertha BSC Berlin","FC Bayern München"
"2018-09-29 13:30:00",Bundesliga,1,0,"FC Schalke 04","1. FSV Mainz 05"
"2018-09-29 13:30:00",Bundesliga,1,2,"TSG 1899 Hoffenheim","RB Leipzig"
"2018-09-29 13:30:00",Bundesliga,2,1,"VfB Stuttgart","SV Werder Bremen"
"2018-09-29 13:30:00",Bundesliga,2,2,"VfL Wolfsburg","Borussia Mönchengladbach"
"2018-09-29 13:30:00",Bundesliga,3,0,"1. FC Nürnberg","Fortuna Düsseldorf"
"2018-09-29 16:30:00",Bundesliga,2,4,"Bayer 04 Leverkusen","Borussia Dortmund"
"2018-09-30 13:30:00",Bundesliga,4,1,"Eintracht Frankfurt","Hannover 96"
"2018-09-30 16:00:00",Bundesliga,4,1,"FC Augsburg","SC Freiburg"
"2018-10-06 16:30:00",Bundesliga,0,3,"FC Bayern München","Borussia Mönchengladbach"
"2018-10-07 13:30:00",Bundesliga,1,2,"TSG 1899 Hoffenheim","Eintracht Frankfurt"
"2018-10-06 13:30:00",Bundesliga,4,3,"Borussia Dortmund","FC Augsburg"
"2018-10-07 16:00:00",Bundesliga,6,0,"RB Leipzig","1. FC Nürnberg"
"2018-10-05 18:30:00",Bundesliga,2,0,"SV Werder Bremen","VfL Wolfsburg"
"2018-10-06 13:30:00",Bundesliga,3,1,"Hannover 96","VfB Stuttgart"
"2018-10-06 13:30:00",Bundesliga,0,2,"Fortuna Düsseldorf","FC Schalke 04"
"2018-10-19 18:30:00",Bundesliga,7,1,"Eintracht Frankfurt","Fortuna Düsseldorf"
"2018-10-20 13:30:00",Bundesliga,2,2,"Bayer 04 Leverkusen","Hannover 96"
"2018-10-20 13:30:00",Bundesliga,0,4,"VfB Stuttgart","Borussia Dortmund"
"2018-10-20 13:30:00",Bundesliga,1,3,"VfL Wolfsburg","FC Bayern München"
"2018-10-20 13:30:00",Bundesliga,1,3,"1. FC Nürnberg","TSG 1899 Hoffenheim"
"2018-10-20 16:30:00",Bundesliga,0,2,"FC Schalke 04","SV Werder Bremen"
"2018-10-21 13:30:00",Bundesliga,1,1,"Hertha BSC Berlin","SC Freiburg"
"2018-10-21 16:00:00",Bundesliga,4,0,"Borussia Mönchengladbach","1. FSV Mainz 05"
"2018-10-26 18:30:00",Bundesliga,3,1,"SC Freiburg","Borussia Mönchengladbach"
"2018-10-27 13:30:00",Bundesliga,2,2,"Borussia Dortmund","Hertha BSC Berlin"
"2018-10-27 13:30:00",Bundesliga,1,2,"Hannover 96","FC Augsburg"
"2018-10-27 13:30:00",Bundesliga,1,2,"1. FSV Mainz 05","FC Bayern München"
"2018-10-27 13:30:00",Bundesliga,0,3,"Fortuna Düsseldorf","VfL Wolfsburg"
"2018-10-27 16:30:00",Bundesliga,4,0,"TSG 1899 Hoffenheim","VfB Stuttgart"
"2018-10-28 12:30:00",Bundesliga,1,1,"1. FC Nürnberg","Eintracht Frankfurt"
"2018-10-28 17:00:00",Bundesliga,2,6,"SV Werder Bremen","Bayer 04 Leverkusen"
"2018-11-02 19:30:00",Bundesliga,0,3,"VfB Stuttgart","Eintracht Frankfurt"
"2018-11-03 14:30:00",Bundesliga,1,1,"FC Bayern München","SC Freiburg"
"2018-11-03 14:30:00",Bundesliga,3,1,"FC Schalke 04","Hannover 96"
"2018-11-03 14:30:00",Bundesliga,1,4,"Bayer 04 Leverkusen","TSG 1899 Hoffenheim"
"2018-11-03 14:30:00",Bundesliga,2,2,"FC Augsburg","1. FC Nürnberg"
"2018-11-03 14:30:00",Bundesliga,0,1,"VfL Wolfsburg","Borussia Dortmund"
"2018-11-03 17:30:00",Bundesliga,0,3,"Hertha BSC Berlin","RB Leipzig"
"2018-11-04 14:30:00",Bundesliga,3,0,"Borussia Mönchengladbach","Fortuna Düsseldorf"
"2018-11-04 17:00:00",Bundesliga,2,1,"1. FSV Mainz 05","SV Werder Bremen"
"2018-11-09 19:30:00",Bundesliga,2,1,"Hannover 96","VfL Wolfsburg"
"2018-11-10 14:30:00",Bundesliga,2,1,"TSG 1899 Hoffenheim","FC Augsburg"
"2018-11-10 14:30:00",Bundesliga,1,3,"SV Werder Bremen","Borussia Mönchengladbach"
"2018-11-10 14:30:00",Bundesliga,1,3,"SC Freiburg","1. FSV Mainz 05"
"2018-11-10 14:30:00",Bundesliga,4,1,"Fortuna Düsseldorf","Hertha BSC Berlin"
"2018-11-10 14:30:00",Bundesliga,0,2,"1. FC Nürnberg","VfB Stuttgart"
"2018-11-10 17:30:00",Bundesliga,3,2,"Borussia Dortmund","FC Bayern München"
"2018-11-11 14:30:00",Bundesliga,3,0,"RB Leipzig","Bayer 04 Leverkusen"
"2018-11-11 17:00:00",Bundesliga,3,0,"Eintracht Frankfurt","FC Schalke 04"
"2018-11-23 19:30:00",Bundesliga,2,0,"Bayer 04 Leverkusen","VfB Stuttgart"
"2018-11-24 14:30:00",Bundesliga,3,3,"FC Bayern München","Fortuna Düsseldorf"
"2018-11-24 14:30:00",Bundesliga,3,3,"Hertha BSC Berlin","TSG 1899 Hoffenheim"
"2018-11-24 14:30:00",Bundesliga,1,3,"FC Augsburg","Eintracht Frankfurt"
"2018-11-24 14:30:00",Bundesliga,1,2,"1. FSV Mainz 05","Borussia Dortmund"
"2018-11-24 14:30:00",Bundesliga,1,0,"VfL Wolfsburg","RB Leipzig"
"2018-11-24 17:30:00",Bundesliga,5,2,"FC Schalke 04","1. FC Nürnberg"
"2018-11-25 14:30:00",Bundesliga,1,1,"SC Freiburg","SV Werder Bremen"
"2018-11-25 17:00:00",Bundesliga,4,1,"Borussia Mönchengladbach","Hannover 96"
"2018-11-30 19:30:00",Bundesliga,0,1,"Fortuna Düsseldorf","1. FSV Mainz 05"
"2018-12-01 14:30:00",Bundesliga,2,0,"Borussia Dortmund","SC Freiburg"
"2018-12-01 14:30:00",Bundesliga,1,0,"VfB Stuttgart","FC Augsburg"
"2018-12-01 14:30:00",Bundesliga,1,2,"SV Werder Bremen","FC Bayern München"
"2018-12-01 14:30:00",Bundesliga,0,2,"Hannover 96","Hertha BSC Berlin"
"2018-12-01 17:30:00",Bundesliga,1,1,"TSG 1899 Hoffenheim","FC Schalke 04"
"2018-12-02 14:30:00",Bundesliga,2,0,"RB Leipzig","Borussia Mönchengladbach"
"2018-12-02 17:00:00",Bundesliga,1,2,"Eintracht Frankfurt","VfL Wolfsburg"
"2018-12-03 19:30:00",Bundesliga,1,1,"1. FC Nürnberg","Bayer 04 Leverkusen"
"2018-12-07 19:30:00",Bundesliga,3,1,"SV Werder Bremen","Fortuna Düsseldorf"
"2018-12-08 14:30:00",Bundesliga,3,0,"FC Bayern München","1. FC Nürnberg"
"2018-12-08 14:30:00",Bundesliga,1,2,"FC Schalke 04","Borussia Dortmund"
"2018-12-08 14:30:00",Bundesliga,1,0,"Bayer 04 Leverkusen","FC Augsburg"
"2018-12-08 14:30:00",Bundesliga,3,0,"SC Freiburg","RB Leipzig"
"2018-12-08 14:30:00",Bundesliga,2,2,"VfL Wolfsburg","TSG 1899 Hoffenheim"
"2018-12-08 17:30:00",Bundesliga,1,0,"Hertha BSC Berlin","Eintracht Frankfurt"
"2018-12-09 14:30:00",Bundesliga,1,1,"1. FSV Mainz 05","Hannover 96"
"2018-12-09 17:00:00",Bundesliga,3,0,"Borussia Mönchengladbach","VfB Stuttgart"
"2018-12-14 19:30:00",Bundesliga,0,2,"1. FC Nürnberg","VfL Wolfsburg"
"2018-12-15 14:30:00",Bundesliga,0,0,"TSG 1899 Hoffenheim","Borussia Mönchengladbach"
"2018-12-15 14:30:00",Bundesliga,2,1,"VfB Stuttgart","Hertha BSC Berlin"
"2018-12-15 14:30:00",Bundesliga,1,1,"FC Augsburg","FC Schalke 04"
"2018-12-15 14:30:00",Bundesliga,0,4,"Hannover 96","FC Bayern München"
"2018-12-15 14:30:00",Bundesliga,2,0,"Fortuna Düsseldorf","SC Freiburg"
"2018-12-15 17:30:00",Bundesliga,2,1,"Borussia Dortmund","SV Werder Bremen"
"2018-12-16 14:30:00",Bundesliga,4,1,"RB Leipzig","1. FSV Mainz 05"
"2018-12-16 17:00:00",Bundesliga,2,1,"Eintracht Frankfurt","Bayer 04 Leverkusen"
"2018-12-18 17:30:00",Bundesliga,2,0,"Borussia Mönchengladbach","1. FC Nürnberg"
"2018-12-18 19:30:00",Bundesliga,2,2,"Hertha BSC Berlin","FC Augsburg"
"2018-12-18 19:30:00",Bundesliga,2,0,"VfL Wolfsburg","VfB Stuttgart"
"2018-12-18 19:30:00",Bundesliga,2,1,"Fortuna Düsseldorf","Borussia Dortmund"
