SportsTickerID,home_team,away_team,description,timestamp,min
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:19:12",47
5966,"Bolton Wanderers FC","Aston Villa FC","Stop RT1","2007-10-28 14:19:26",47
5966,"Bolton Wanderers FC","Aston Villa FC","Start RT2 Team 1","2007-10-28 14:35:21",46
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:35:22",46
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:35:42",46
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:35:44",46
5966,"Bolton Wanderers FC","Aston Villa FC",CLS,"2007-10-28 14:35:46",46
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:35:46",46
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:35:50",46
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 14:35:55",46
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 14:35:55",46
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:36:15",46
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 14:36:30",47
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 14:36:30",47
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:36:43",47
5966,"Bolton Wanderers FC","Aston Villa FC",DFK1,"2007-10-28 14:36:43",47
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:36:53",47
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:36:53",47
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:37:14",47
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:37:37",48
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:38:05",48
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:38:40",49
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 14:38:49",49
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 14:38:49",49
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:39:08",49
5966,"Bolton Wanderers FC","Aston Villa FC",DFK2,"2007-10-28 14:39:08",49
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:39:10",49
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:39:10",49
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:39:32",50
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:40:02",50
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:40:27",51
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:40:38",51
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:40:43",51
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:40:43",51
5966,"Bolton Wanderers FC","Aston Villa FC",CR2,"2007-10-28 14:40:51",51
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:41:12",51
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:41:12",51
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:41:27",52
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:41:49",52
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:41:52",52
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:42:11",52
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:42:11",52
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:42:11",52
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:42:15",52
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:42:41",53
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:43:13",53
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:43:21",54
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:43:32",54
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 14:44:02",54
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 14:44:02",54
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:44:29",55
5966,"Bolton Wanderers FC","Aston Villa FC",DFK1,"2007-10-28 14:44:29",55
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:44:33",55
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:44:33",55
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:44:49",55
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:44:52",55
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:45:19",55
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:45:31",56
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:45:42",56
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:46:07",56
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:46:08",56
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:46:08",56
5966,"Bolton Wanderers FC","Aston Villa FC",GOAL2,"2007-10-28 14:46:12",56
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:46:59",57
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:47:23",58
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:47:40",58
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:47:40",58
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:47:43",58
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:47:48",58
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:48:07",58
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:48:07",58
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:48:17",58
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 14:48:22",59
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 14:48:22",59
5966,"Bolton Wanderers FC","Aston Villa FC",YC1,"2007-10-28 14:48:30",59
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 14:49:03",59
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 14:49:03",59
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:49:04",59
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:49:23",60
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:49:26",60
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:49:48",60
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:49:53",60
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:49:53",60
5966,"Bolton Wanderers FC","Aston Villa FC",CR1,"2007-10-28 14:49:57",60
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:50:16",60
5966,"Bolton Wanderers FC","Aston Villa FC",SHB1,"2007-10-28 14:50:16",60
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:50:17",60
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:50:39",61
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:50:52",61
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:50:53",61
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:50:53",61
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:51:01",61
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:51:45",62
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 14:52:16",62
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 14:52:16",62
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:52:30",63
5966,"Bolton Wanderers FC","Aston Villa FC",DFK2,"2007-10-28 14:52:30",63
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:52:47",63
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:52:47",63
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:52:56",63
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:52:58",63
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:53:16",63
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:53:16",63
5966,"Bolton Wanderers FC","Aston Villa FC",CR2,"2007-10-28 14:53:16",63
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:53:25",64
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:53:25",64
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:53:31",64
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:53:33",64
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:53:33",64
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:53:44",64
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:53:46",64
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:54:18",64
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:54:31",65
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:55:26",66
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:55:26",66
5966,"Bolton Wanderers FC","Aston Villa FC",CR1,"2007-10-28 14:55:40",66
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:55:50",66
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:55:50",66
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:56:14",66
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:56:16",66
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:56:16",66
5966,"Bolton Wanderers FC","Aston Villa FC",SHB1,"2007-10-28 14:56:50",67
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:56:51",67
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:57:24",68
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 14:57:41",68
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 14:57:41",68
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:57:59",68
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:58:01",68
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:58:02",68
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:58:02",68
5966,"Bolton Wanderers FC","Aston Villa FC",SHG2,"2007-10-28 14:58:11",68
5966,"Bolton Wanderers FC","Aston Villa FC",CLS,"2007-10-28 14:58:12",68
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:58:14",68
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:58:27",69
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:58:28",69
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:58:28",69
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:58:45",69
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:58:47",69
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:58:51",69
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 14:59:10",69
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:59:12",69
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 14:59:12",69
5966,"Bolton Wanderers FC","Aston Villa FC",CR1,"2007-10-28 14:59:12",69
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 14:59:16",69
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 14:59:22",70
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 14:59:47",70
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 14:59:49",70
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 14:59:49",70
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:00:01",70
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 15:00:26",71
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 15:00:26",71
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:00:32",71
5966,"Bolton Wanderers FC","Aston Villa FC",DFK2,"2007-10-28 15:00:32",71
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 15:01:00",71
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:01:00",71
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:01:11",71
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:01:14",71
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:01:37",72
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:01:57",72
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:02:01",72
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:02:08",72
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:02:10",72
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 15:02:10",72
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:02:14",72
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:02:18",72
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:02:21",73
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 15:02:21",73
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:02:24",73
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:02:38",73
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:02:43",73
5966,"Bolton Wanderers FC","Aston Villa FC",O1,"2007-10-28 15:02:45",73
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 15:02:45",73
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:02:45",73
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:03:10",73
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:03:24",74
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:03:29",74
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 15:03:29",74
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:04:11",74
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:04:40",75
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:04:53",75
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:04:58",75
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:05:06",75
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:05:08",75
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:05:08",75
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:05:11",75
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:05:30",76
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:05:37",76
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:05:45",76
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:05:48",76
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 15:05:48",76
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:05:53",76
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:06:05",76
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:06:35",77
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:06:48",77
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:06:57",77
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:06:57",77
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:07:11",77
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:07:32",78
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:07:35",78
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:07:36",78
5966,"Bolton Wanderers FC","Aston Villa FC",CLS,"2007-10-28 15:07:37",78
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:07:38",78
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:07:42",78
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:07:54",78
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:07:55",78
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 15:08:07",78
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 15:08:07",78
5966,"Bolton Wanderers FC","Aston Villa FC",YC2,"2007-10-28 15:08:15",78
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:08:17",78
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:08:42",79
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:08:52",79
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:08:52",79
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:08:52",79
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 15:08:56",79
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 15:08:56",79
5966,"Bolton Wanderers FC","Aston Villa FC",DFK2,"2007-10-28 15:08:56",79
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 15:08:57",79
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:08:57",79
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:09:20",79
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:09:52",80
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 15:09:54",80
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 15:09:54",80
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:09:55",80
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:10:13",80
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:10:17",80
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:10:17",80
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:10:25",81
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:10:52",81
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:10:58",81
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:11:16",81
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:11:22",82
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:11:33",82
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:11:33",82
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:11:50",82
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:12:05",82
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:12:06",82
5966,"Bolton Wanderers FC","Aston Villa FC",DAT2,"2007-10-28 15:12:06",82
5966,"Bolton Wanderers FC","Aston Villa FC",SHB2,"2007-10-28 15:12:09",82
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:12:10",82
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:12:54",83
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:12:58",83
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:13:03",83
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:13:03",83
5966,"Bolton Wanderers FC","Aston Villa FC",SHB1,"2007-10-28 15:13:33",84
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:13:34",84
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:14:09",84
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 15:14:25",85
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 15:14:25",85
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:14:27",85
5966,"Bolton Wanderers FC","Aston Villa FC",DFK1,"2007-10-28 15:14:27",85
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 15:14:50",85
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:14:50",85
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 15:14:59",85
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 15:14:59",85
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:15:00",85
5966,"Bolton Wanderers FC","Aston Villa FC",SHB1,"2007-10-28 15:15:25",86
5966,"Bolton Wanderers FC","Aston Villa FC",CLS,"2007-10-28 15:15:26",86
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:15:28",86
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:15:30",86
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:15:30",86
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:15:32",86
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:15:43",86
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:15:46",86
5966,"Bolton Wanderers FC","Aston Villa FC",F2,"2007-10-28 15:15:53",86
5966,"Bolton Wanderers FC","Aston Villa FC",FK1,"2007-10-28 15:15:53",86
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:16:16",86
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:16:18",86
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:16:18",86
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:16:21",87
5966,"Bolton Wanderers FC","Aston Villa FC",AT2,"2007-10-28 15:16:52",87
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:16:53",87
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:17:04",87
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:17:25",88
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:17:25",88
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:17:32",88
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:17:45",88
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:18:01",88
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:18:06",88
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:18:06",88
5966,"Bolton Wanderers FC","Aston Villa FC",F1,"2007-10-28 15:18:09",88
5966,"Bolton Wanderers FC","Aston Villa FC",FK2,"2007-10-28 15:18:09",88
5966,"Bolton Wanderers FC","Aston Villa FC",DFK2,"2007-10-28 15:18:09",88
5966,"Bolton Wanderers FC","Aston Villa FC","Safe after Danger Situation","2007-10-28 15:18:10",88
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:18:10",88
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:18:29",89
5966,"Bolton Wanderers FC","Aston Villa FC",Safe,"2007-10-28 15:18:43",89
5966,"Bolton Wanderers FC","Aston Villa FC",AT1,"2007-10-28 15:18:53",89
5966,"Bolton Wanderers FC","Aston Villa FC",Danger,"2007-10-28 15:18:55",89
5966,"Bolton Wanderers FC","Aston Villa FC",DAT1,"2007-10-28 15:18:55",89
